,node,community,degree_centrality_big,betweenness_big
1442,2189,4,0.027984150569588903,0.0009208063020346137
1443,2199,4,0.04309063893016345,0.0005780735448015646
1444,2203,4,0.024764735017335313,0.00014761170293824144
1445,2223,4,0.028727092620108963,0.00015676642661858084
1446,2224,4,0.03194650817236255,0.00010345560745601754
1447,2225,4,0.010401188707280832,6.807688375290234e-05
1448,2247,4,0.03021297672114908,0.00026233490414667845
1449,2250,4,0.02699356116889549,0.00014385410410950862
1450,2254,4,0.02228826151560178,6.909686451965398e-05
1451,2264,4,0.018573551263001486,0.0001386999045233198
1452,2267,4,0.02055473006438831,7.942907420835859e-05
1453,2268,4,0.032194155522535906,0.0008507692224019348
1454,2279,4,0.03194650817236255,0.00011050532705022342
1455,2283,4,0.039871223377909853,0.0005224337402106833
1456,2284,4,0.013868251609707775,0.00010479277713142834
1457,2289,4,0.0396235760277365,0.001078375193844776
1458,2292,4,0.03516592372461615,0.0003281771980153509
1459,2302,4,0.030460624071322436,0.00030998171480279733
1460,2319,4,0.03021297672114908,0.0002027280009574358
1461,2327,4,0.03095591877166914,0.0002319049013771682
1462,2336,4,0.03714710252600297,0.00028207514435345726
1463,2337,4,0.00866765725606736,4.366159985790409e-05
1464,2364,4,0.016097077761267953,9.009546510996299e-05
1465,2378,4,0.012382367508667657,4.419770792977837e-05
1466,2384,4,0.04655770183259039,0.0004676688646094854
1467,2398,4,0.02674591381872214,0.00022265984424945807
1468,2417,4,0.01733531451213472,0.00015744929273531205
1469,2436,4,0.023278850916295196,6.929886564205606e-05
1470,2445,4,0.01733531451213472,6.1022643803453887e-05
1471,2447,4,0.012134720158494303,5.123299699398443e-05
1472,2451,4,0.02699356116889549,0.00021777649578174293
1473,2458,4,0.02451708766716196,0.00015941859927690171
1474,2459,4,0.011391778107974244,7.420321853307753e-05
1475,2461,4,0.03070827142149579,0.00014708777347762124
1476,2463,4,0.031203566121842496,9.154319083590226e-05
1477,2471,4,0.03268945022288261,0.00013004076087796387
1478,2472,4,0.01906884596334819,0.0002082177978900816
1479,2475,4,0.024021792966815253,0.00010286975207877889
1480,2491,4,0.029965329370975728,0.0002399706390008904
1481,2494,4,0.009658246656760773,5.6004367681037656e-05
1482,2498,4,0.023278850916295196,0.0002391515068283883
1483,2502,4,0.010648836057454186,6.229784130630568e-05
1484,2508,4,0.024269440316988605,8.695856582675526e-05
1485,2510,4,0.03417533432392273,0.0002424481977263177
1486,2511,4,0.03467062902426944,0.00022904797304171002
1487,2529,4,0.008915304606240713,0.0001397993275527331
1488,2533,4,0.02451708766716196,8.72700504406803e-05
1489,2538,4,0.013868251609707775,6.65415704788438e-05
1490,2543,4,0.07280832095096582,0.006755470177690946
1491,2547,4,0.01337295690936107,0.0001003448233839724
1492,2571,4,0.007429420505200594,4.004563288101061e-05
1493,2583,4,0.011391778107974244,5.267510024037577e-05
1494,2589,4,0.0195641406636949,3.934092588448561e-05
1495,2598,4,0.04036651807825656,0.00024110181314941217
1496,2617,4,0.028231797919762255,0.00023489017626681036
1497,2629,4,0.03095591877166914,0.0004933520905253454
1498,2635,4,0.004952947003467063,4.297235475946515e-05
1499,2636,4,0.009410599306587419,3.7094649051587054e-05
1500,2640,4,0.013868251609707775,8.148639486309806e-05
1501,2643,4,0.02451708766716196,0.0002611980214152066
1502,2647,4,0.011639425458147598,7.514338450787542e-05
1503,2649,4,0.029470034670629024,0.003600816915335729
1504,2653,4,0.017830609212481426,0.006546871943274258
1505,2660,4,0.009410599306587419,0.007190142563556326
1506,2704,2,0.0004952947003467063,0.0
1507,2740,2,0.0004952947003467063,0.0
1508,427,5,0.002228826151560178,7.378920022565509e-05
1509,464,5,0.0012382367508667657,1.3123636781352458e-05
1510,549,5,0.001733531451213472,1.2877002466921828e-05
1511,351,5,0.0012382367508667657,7.797479748527765e-05
1512,364,5,0.002228826151560178,1.0663094655687406e-05
1513,393,5,0.001733531451213472,0.0001709756806690711
1514,399,5,0.001981178801386825,2.326677379910292e-06
1515,441,5,0.001981178801386825,2.2172992157640578e-06
1516,476,5,0.0014858841010401188,6.831383277145551e-06
1517,501,5,0.001981178801386825,1.4173085554590772e-05
1518,564,5,0.002228826151560178,0.000338212429984576
1519,349,5,0.0012382367508667657,2.2159690708711377e-06
1520,350,5,0.005200594353640416,1.2290598173540246e-05
1521,352,5,0.005695889053987122,9.118448094885429e-06
1522,354,5,0.0064388311045071814,2.039549789745531e-05
1523,355,5,0.009410599306587419,7.332062545771381e-06
1524,356,5,0.0007429420505200594,6.134440182644368e-08
1525,357,5,0.004457652303120356,2.7529368793969154e-06
1526,358,5,0.00024764735017335313,0.0
1527,359,5,0.0064388311045071814,0.00011248638612134978
1528,360,5,0.010648836057454186,0.0001708346577108571
1529,361,5,0.005695889053987122,4.490005792041935e-06
1530,362,5,0.0047052996532937095,1.003278995364894e-05
1531,365,5,0.0014858841010401188,1.4535281747916307e-06
1532,367,5,0.0079247152055473,4.12205221837287e-05
1533,368,5,0.008420009905894007,1.1532746837576522e-05
1534,369,5,0.0064388311045071814,1.150135473029215e-05
1535,370,5,0.01733531451213472,0.0004302732160930172
1536,371,5,0.0012382367508667657,3.267497801325578e-07
1537,372,5,0.004210004952947003,6.960214368960313e-05
1538,373,5,0.023278850916295196,0.0008620338471111893
1539,374,5,0.016840019811788013,0.0003370576219420851
1540,375,5,0.004210004952947003,2.0189962951402257e-06
1541,377,5,0.0004952947003467063,2.9410592409834104e-06
1542,378,5,0.015354135710747894,0.0002779284128983776
1543,379,5,0.0004952947003467063,3.9322207935838376e-07
1544,380,5,0.0027241208519068845,1.4868577151595231e-06
1545,381,5,0.0029717682020802376,9.623730730977554e-08
1546,382,5,0.0029717682020802376,5.821598020270715e-07
1547,383,5,0.0007429420505200594,8.179253576859157e-09
1548,384,5,0.0009905894006934125,1.6358507153718312e-07
1549,385,5,0.001981178801386825,8.566254402171203e-06
1550,386,5,0.0007429420505200594,1.0310148091294683e-07
1551,387,5,0.008915304606240713,0.0001717668505395295
1552,388,5,0.009410599306587419,1.4659316684806515e-05
1553,390,5,0.0014858841010401188,7.768338353129798e-06
1554,391,5,0.014858841010401188,0.00040676770742600855
1555,392,5,0.009658246656760773,5.013976483944094e-06
1556,394,5,0.008915304606240713,4.5393517569571034e-05
1557,395,5,0.01906884596334819,0.0004226630608565507
1558,396,5,0.006686478454680535,6.690135851699464e-06
1559,397,5,0.011639425458147598,0.00030803105814759883
1560,398,5,0.008172362555720653,7.085099852159312e-06
1561,400,5,0.018078256562654778,0.0003489425614471857
1562,401,5,0.0004952947003467063,0.0
1563,402,5,0.014115898959881128,0.00025589192122178457
1564,403,5,0.004952947003467063,1.5920536990100742e-06
1565,404,5,0.01263001485884101,4.665421721446448e-05
1566,405,5,0.0027241208519068845,1.4021997632468396e-05
1567,406,5,0.0009905894006934125,1.4313693759503522e-07
1568,407,5,0.003714710252600297,2.2697735152753086e-06
1569,408,5,0.013620604259534423,0.00022182387078312506
1570,409,5,0.008420009905894007,5.541522965890154e-06
1571,410,5,0.003714710252600297,1.0886179592667477e-06
1572,411,5,0.0007429420505200594,6.134440182644368e-08
1573,412,5,0.02451708766716196,0.00071365862951494
1574,413,5,0.004210004952947003,1.025831264641138e-05
1575,415,5,0.0064388311045071814,0.0012977581771621068
1576,416,5,0.004952947003467063,9.246866094491021e-05
1577,417,5,0.015354135710747894,0.00012430828302605512
1578,418,5,0.005695889053987122,1.5051382381207295e-06
1579,419,5,0.014115898959881128,0.0001958135592642976
1580,421,5,0.006191183754333828,8.941661116343953e-05
1581,422,1,0.014611193660227836,0.0004592119229797352
1582,423,5,0.014115898959881128,0.0023837470916403523
1583,424,5,0.004210004952947003,2.9199617793763147e-06
1584,425,5,0.0047052996532937095,8.305636690947814e-05
1585,426,5,0.004457652303120356,1.521935154726813e-06
1586,429,5,0.0024764735017335313,0.0033304554636722264
1587,430,5,0.009410599306587419,0.0001016469741852005
1588,431,5,0.017582961862308073,0.0003107127376921591
1589,432,5,0.013620604259534423,0.00010992823182359662
1590,433,5,0.0024764735017335313,7.25227150481512e-07
1591,434,5,0.0079247152055473,0.00012886437730905996
1592,435,5,0.0024764735017335313,1.8438978080161552e-06
1593,436,5,0.014611193660227836,0.0002889595241992669
1594,437,5,0.0024764735017335313,3.1739896682449414e-06
1595,438,5,0.017582961862308073,0.0002682789253430547
1596,439,5,0.010648836057454186,0.00018033865629925804
1597,440,5,0.003467062902426944,2.127997699590127e-06
1598,442,5,0.0029717682020802376,4.575354900953839e-06
1599,443,5,0.0004952947003467063,0.0
1600,444,5,0.011639425458147598,5.965503910916011e-05
1601,445,5,0.006686478454680535,5.272830146493076e-06
1602,446,5,0.004457652303120356,4.756198776541888e-06
1603,447,5,0.00024764735017335313,0.0
1604,448,5,0.0007429420505200594,2.044813394214789e-08
1605,449,5,0.0024764735017335313,1.02140178885599e-06
1606,450,5,0.005448241703813769,7.480708870227545e-05
1607,451,5,0.006191183754333828,5.2012787672364395e-05
1608,452,5,0.010401188707280832,1.3887194302337286e-05
1609,453,5,0.0012382367508667657,9.352945615812919e-07
1610,454,5,0.0007429420505200594,6.134440182644368e-08
1611,455,5,0.009162951956414065,0.00032850851199527786
1612,456,5,0.01510648836057454,0.00019612507969099554
1613,457,5,0.004952947003467063,0.00029739680539775094
1614,458,5,0.0064388311045071814,8.446577026522113e-05
1615,459,5,0.0024764735017335313,6.275991404263974e-07
1616,460,5,0.016097077761267953,0.0005484711140377131
1617,461,5,0.013125309559187715,0.000136606031533089
1618,462,5,0.0047052996532937095,4.264071368314894e-06
1619,463,5,0.010648836057454186,6.884994788923019e-05
1620,465,5,0.019316493313521546,0.00035234465005128487
1621,466,5,0.002228826151560178,1.0259941906725898e-06
1622,467,5,0.0009905894006934125,1.5029378447478703e-07
1623,468,5,0.0004952947003467063,0.0
1624,469,5,0.005448241703813769,7.172570884991491e-06
1625,470,5,0.00396235760277365,5.095294707870536e-05
1626,471,5,0.007677067855373947,0.00010706644343119093
1627,472,5,0.0012382367508667657,2.582550532568003e-07
1628,473,5,0.0079247152055473,0.00011497410036302577
1629,474,5,0.004952947003467063,2.3910989760986365e-06
1630,477,5,0.0029717682020802376,1.4063406652157221e-06
1631,478,5,0.001981178801386825,3.3809857149899304e-05
1632,479,5,0.009162951956414065,2.186177139646111e-05
1633,480,5,0.001733531451213472,4.06523486983264e-05
1634,481,5,0.006686478454680535,9.595598346800178e-05
1635,482,5,0.008420009905894007,8.622130938613005e-06
1636,485,5,0.0012382367508667657,6.016307635340464e-06
1637,486,5,0.00396235760277365,0.00015806965182984213
1638,487,5,0.008172362555720653,9.979503813378119e-06
1639,488,5,0.006934125804853888,9.418316411766484e-07
1640,489,5,0.005943536404160475,3.396012112397933e-06
1641,490,5,0.0032194155522535907,1.1338335472913523e-06
1642,491,5,0.0027241208519068845,1.8719074341418187e-07
1643,492,5,0.016097077761267953,0.00020105562050421624
1644,493,5,0.013868251609707775,3.329137786018964e-05
1645,494,5,0.005695889053987122,6.947988052363928e-06
1646,495,5,0.005695889053987122,1.4702227336725256e-06
1647,496,5,0.009905894006934125,6.120215667783489e-05
1648,497,5,0.02055473006438831,0.00041665588696549155
1649,498,5,0.0014858841010401188,7.292576811146389e-07
1650,499,5,0.0007429420505200594,0.0
1651,500,5,0.02055473006438831,0.0005236492267254196
1652,502,5,0.0027241208519068845,3.8801824517367345e-06
1653,503,5,0.014363546310054482,3.510926386649451e-05
1654,504,5,0.010648836057454186,0.00070365239870354
1655,505,5,0.0032194155522535907,1.7548730862171427e-06
1656,506,5,0.017830609212481426,0.00022369396936646263
1657,507,5,0.016097077761267953,0.00017864694800480324
1658,508,5,0.00396235760277365,5.12070244085495e-06
1659,509,5,0.003714710252600297,0.0001427423069142886
1660,510,5,0.0064388311045071814,5.098295464042784e-06
1661,511,5,0.007429420505200594,6.124579086001826e-05
1662,512,5,0.007181773155027241,5.663004579344744e-06
1663,513,5,0.021792966815255076,0.0006189684635244264
1664,514,5,0.0158494304110946,6.317515308053457e-05
1665,515,5,0.01510648836057454,9.471401063796748e-05
1666,516,5,0.004952947003467063,9.01368231834971e-05
1667,518,5,0.0047052996532937095,9.888117351269795e-06
1668,519,5,0.006191183754333828,7.577433592896196e-05
1669,520,5,0.012382367508667657,0.0002526207194371529
1670,521,5,0.003714710252600297,8.173242650477966e-07
1671,522,5,0.0027241208519068845,8.727334116959704e-06
1672,523,5,0.010648836057454186,0.00012851929715590498
1673,524,5,0.0158494304110946,0.00020032967968419235
1674,525,5,0.017087667161961365,0.00023963582525929724
1675,527,5,0.011391778107974244,2.3988421004734704e-05
1676,528,5,0.0032194155522535907,8.401515312675875e-05
1677,529,5,0.002228826151560178,6.5798444636632125e-06
1678,530,5,0.0009905894006934125,5.112033485536973e-08
1679,531,5,0.009658246656760773,0.00023245534879799576
1680,532,5,0.0024764735017335313,1.6786507879087457e-06
1681,533,5,0.0014858841010401188,3.661052529361926e-07
1682,534,5,0.001981178801386825,6.576878197645142e-07
1683,535,5,0.0029717682020802376,6.748074536946242e-06
1684,536,5,0.005448241703813769,8.168909156924682e-05
1685,537,5,0.009658246656760773,6.52637468957748e-05
1686,539,5,0.004952947003467063,1.7584144604550623e-05
1687,540,5,0.001981178801386825,1.1807156148460947e-06
1688,541,5,0.0024764735017335313,2.1072419254872316e-05
1689,542,5,0.013868251609707775,0.00022980838402804165
1690,543,5,0.005200594353640416,6.540974488648115e-05
1691,544,5,0.016344725111441305,0.00022041621206480173
1692,545,5,0.011391778107974244,9.437491703057003e-05
1693,546,5,0.007429420505200594,5.884245076764362e-06
1694,547,5,0.0079247152055473,0.0001145520439444267
1695,548,5,0.0079247152055473,7.871746043896624e-06
1696,550,5,0.00024764735017335313,0.0
1697,551,5,0.004210004952947003,0.0001708830960965735
1698,552,5,0.0009905894006934125,1.1525534264061562e-07
1699,553,5,0.021050024764735015,0.0005175110904778754
1700,554,5,0.004457652303120356,7.421156678485674e-06
1701,555,5,0.009410599306587419,0.00017885983741454
1702,556,5,0.01188707280832095,0.00022624968654159244
1703,557,5,0.00866765725606736,1.8204063642150893e-05
1704,558,5,0.0047052996532937095,2.0000485253135005e-05
1705,559,5,0.020307082714214955,0.0003075401761582564
1706,560,5,0.007429420505200594,1.843292631888055e-05
1707,561,5,0.019316493313521546,0.00036621711073328225
1708,562,5,0.0012382367508667657,9.781024068994073e-08
1709,565,5,0.0047052996532937095,9.06993262962155e-06
1710,567,5,0.015354135710747894,0.06713659660863049
1711,568,5,0.0029717682020802376,2.0513634711900396e-06
1712,569,5,0.003714710252600297,3.9902670651263695e-05
1713,570,5,0.0079247152055473,2.2384647820864892e-05
1714,571,5,0.0007429420505200594,6.134440182644368e-08
1715,572,5,0.0009905894006934125,1.647046857312865e-07
1716,591,5,0.011391778107974244,9.060031818116289e-05
1717,656,5,0.0007429420505200594,0.0
1718,669,5,0.008420009905894007,6.332091093739852e-06
1719,604,5,0.008420009905894007,0.00024764676335989913
1720,645,5,0.007181773155027241,0.00021661518750878213
1721,646,5,0.0029717682020802376,1.8668444761525414e-05
1722,666,1,0.004457652303120356,6.102519847367406e-06
1723,683,5,0.008172362555720653,0.0008241013270144552
1724,587,5,0.002228826151560178,1.0573275850425419e-07
1725,590,1,0.003467062902426944,0.00016613514168148483
1726,614,5,0.0079247152055473,8.970296269863632e-06
1727,634,5,0.00396235760277365,0.00011892440606415583
1728,680,1,0.0064388311045071814,3.315604445900287e-05
1729,586,5,0.001733531451213472,7.626021953797776e-07
1730,610,5,0.0012382367508667657,1.6580428686063167e-06
1731,652,5,0.0009905894006934125,0.0
1732,673,5,0.0009905894006934125,0.0
1733,676,5,0.004457652303120356,2.0328118685147145e-05
1734,620,1,0.004952947003467063,0.00026861325589116585
1735,574,1,0.0027241208519068845,0.00015565817942062943
1736,630,1,0.009658246656760773,0.0001377712693818422
1737,678,1,0.0064388311045071814,3.972558540894917e-05
1738,593,5,0.0012382367508667657,1.3202762506357102e-06
1739,609,1,0.007429420505200594,7.427310561869098e-05
1740,573,1,0.0079247152055473,0.0010110705340646454
1741,575,1,0.0029717682020802376,2.737013074793106e-07
1742,576,1,0.003467062902426944,0.00024174303016146194
1743,577,1,0.005448241703813769,6.30166963089581e-07
1744,578,1,0.005943536404160475,6.11486681554848e-06
1745,579,1,0.009658246656760773,1.97876967009101e-05
1746,581,1,0.0004952947003467063,8.062241982668931e-07
1747,582,1,0.005200594353640416,1.7635326862384964e-06
1748,583,1,0.006191183754333828,6.432804316327756e-06
1749,584,1,0.003714710252600297,1.712069204618136e-05
1750,585,1,0.00024764735017335313,0.0
1751,588,1,0.003467062902426944,6.6890438891930745e-06
1752,589,1,0.005200594353640416,0.00021419936151288336
1753,592,1,0.010153541357107478,2.2949235422131933e-05
1754,594,1,0.001981178801386825,0.031712522179200106
1755,595,1,0.0047052996532937095,0.0011923934858350804
1756,597,1,0.005448241703813769,4.6706300606935506e-05
1757,598,1,0.00396235760277365,2.750077361341592e-07
1758,599,1,0.005695889053987122,3.1407788339084075e-06
1759,600,1,0.005943536404160475,6.2745384692906826e-06
1760,602,1,0.00024764735017335313,0.0
1761,603,1,0.004457652303120356,8.589821532548123e-06
1762,605,1,0.004457652303120356,3.5927859149660725e-06
1763,607,1,0.00024764735017335313,0.0
1764,608,1,0.00024764735017335313,0.0
1765,611,1,0.003714710252600297,2.669579450843445e-07
1766,612,1,0.003714710252600297,1.2999662402850645e-06
1767,613,1,0.00024764735017335313,0.0
1768,615,1,0.005943536404160475,1.633654839424382e-05
1769,616,1,0.0047052996532937095,1.3143008761672304e-05
1770,617,1,0.006191183754333828,1.1747035882740883e-05
1771,618,1,0.005943536404160475,0.00024291145719641365
